timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-01-02T10:24:00,D00116,67.86,1.293,0,0.377,0,highway
2024-03-12T10:13:00,D00459,41.13,1.087,0,0.58,0,rural
2024-02-24T12:00:00,D00369,26.18,1.664,0,0.775,0,urban
2024-02-04T19:35:00,D00064,32.46,2.389,0,0.176,0,urban
2024-02-02T09:55:00,D00437,63.36,0.208,0,1.098,0,highway
2024-02-28T11:41:00,D00461,54.53,1.334,0,0.442,0,highway
2024-02-04T16:10:00,D00335,41.63,1.173,0,0.254,0,rural
2024-04-16T12:31:00,D00409,60.63,0.748,0,0.455,0,highway
2024-02-27T14:08:00,D00098,60.43,0.846,0,1.032,0,highway
2024-01-18T10:03:00,D00172,36.06,0.727,0,0.88,0,urban
2024-05-28T06:23:00,D00450,65.53,0.317,0,0.842,0,highway
2024-05-15T02:35:00,D00325,73.59,0.0,0,0.585,1,highway
2024-05-28T21:08:00,D00221,63.17,1.84,0,0.487,0,highway
2024-03-17T20:06:00,D00061,38.86,1.247,0,0.79,0,rural
2024-02-18T10:31:00,D00072,35.73,0.477,0,0.718,0,urban
2024-04-24T06:55:00,D00310,37.19,0.589,0,1.001,0,urban
2024-05-10T06:08:00,D00160,36.68,0.774,0,0.848,0,urban
2024-04-10T15:27:00,D00359,61.91,1.266,0,0.793,0,highway
2024-02-29T20:43:00,D00289,50.81,0.825,0,1.24,0,highway
2024-06-15T19:48:00,D00047,30.32,1.505,0,0.629,0,urban
2024-04-06T11:18:00,D00411,32.24,0.875,0,0.522,0,urban
2024-04-24T05:13:00,D00222,80.02,0.0,0,0.147,1,highway
2024-05-20T09:45:00,D00136,63.24,2.281,0,1.129,0,highway
2024-03-08T04:00:00,D00281,76.59,0.603,0,1.0,1,highway
2024-01-28T01:10:00,D00366,74.11,1.56,0,1.022,1,highway
2024-01-29T21:12:00,D00052,25.42,1.855,0,1.057,0,urban
2024-05-23T11:29:00,D00055,24.98,0.357,0,0.262,0,urban
2024-02-18T22:45:00,D00330,59.97,1.061,0,0.66,1,highway
2024-03-21T08:38:00,D00366,39.47,2.155,0,0.63,0,urban
2024-05-12T08:06:00,D00466,37.09,1.268,0,0.637,0,rural
2024-04-14T04:02:00,D00310,26.71,1.18,0,0.566,1,urban
2024-02-21T22:36:00,D00140,31.48,1.11,1,0.827,1,urban
2024-04-01T02:30:00,D00461,56.87,1.774,0,1.129,1,highway
2024-06-24T18:51:00,D00462,72.0,2.185,1,0.831,0,highway
2024-01-07T11:18:00,D00499,83.41,0.664,0,0.189,0,highway
2024-04-13T11:53:00,D00184,63.43,0.0,0,1.629,0,highway
2024-02-24T22:02:00,D00320,63.6,2.208,0,1.455,1,highway
2024-05-17T05:23:00,D00017,71.09,0.911,0,1.532,1,highway
2024-05-10T22:19:00,D00034,31.44,1.649,0,1.111,1,urban
2024-06-04T11:28:00,D00306,37.8,1.055,0,0.422,0,urban
2024-03-24T07:22:00,D00240,81.79,0.804,0,0.911,0,highway
2024-05-07T19:01:00,D00493,62.41,1.003,0,0.487,0,highway
2024-06-02T05:06:00,D00217,72.03,1.572,1,0.934,1,highway
2024-06-27T00:00:00,D00184,37.48,0.924,0,0.518,1,urban
2024-05-13T16:59:00,D00260,39.19,1.542,0,1.084,0,urban
2024-05-25T21:26:00,D00407,74.36,0.814,0,1.125,0,highway
2024-02-15T06:44:00,D00427,40.36,0.401,0,1.184,0,urban
2024-01-27T02:24:00,D00182,25.24,2.325,1,1.26,1,urban
2024-01-22T23:16:00,D00418,76.17,1.442,0,1.135,1,highway
2024-04-28T17:44:00,D00084,74.54,1.749,0,0.545,0,highway
2024-06-02T23:03:00,D00494,40.75,2.224,0,0.715,1,urban
2024-01-02T21:41:00,D00135,37.58,1.446,0,1.166,0,urban
2024-04-13T14:42:00,D00347,30.37,1.335,0,1.362,0,urban
2024-03-25T08:17:00,D00481,27.69,0.519,0,0.539,0,urban
2024-02-10T00:17:00,D00153,22.89,2.715,0,0.865,1,urban
2024-05-09T18:05:00,D00347,30.19,1.164,0,0.587,0,urban
2024-03-28T09:06:00,D00123,17.78,0.406,0,0.937,0,urban
2024-04-29T18:34:00,D00011,37.78,1.128,0,0.722,0,urban
2024-02-06T16:53:00,D00458,30.54,1.554,0,0.333,0,urban
2024-06-19T19:23:00,D00410,58.75,1.511,0,0.911,0,highway
2024-04-30T02:04:00,D00056,36.5,1.492,0,1.228,1,rural
2024-04-29T06:37:00,D00386,39.11,0.842,0,0.455,0,urban
2024-01-04T08:39:00,D00402,30.17,1.597,1,0.265,0,urban
2024-02-22T02:20:00,D00381,68.11,0.645,1,0.507,1,highway
2024-01-01T21:25:00,D00065,42.67,1.344,0,0.95,0,urban
2024-05-15T09:50:00,D00249,31.28,1.101,0,0.05,0,urban
2024-05-14T23:05:00,D00179,60.06,1.869,0,0.598,1,highway
2024-06-24T23:43:00,D00458,32.42,0.578,1,0.64,1,urban
2024-05-17T06:37:00,D00339,60.16,2.605,1,0.711,0,highway
2024-05-05T07:01:00,D00446,68.53,0.732,0,0.771,0,highway
2024-06-26T04:12:00,D00134,50.21,1.462,0,0.561,1,highway
2024-03-16T02:46:00,D00115,84.28,1.598,0,0.731,1,highway
2024-01-29T13:19:00,D00264,68.66,0.646,1,1.015,0,highway
2024-04-05T09:35:00,D00246,23.72,1.481,0,0.511,0,urban
2024-06-14T20:14:00,D00476,18.28,0.385,0,0.097,0,urban
2024-03-07T11:42:00,D00476,36.7,0.625,0,1.588,0,urban
2024-04-05T19:43:00,D00043,26.52,1.339,0,0.701,0,urban
2024-06-16T07:46:00,D00113,39.73,1.768,0,0.05,0,urban
2024-02-29T22:23:00,D00496,65.53,0.489,1,1.18,1,highway
2024-04-24T00:08:00,D00068,50.67,0.948,0,1.342,1,highway
2024-03-23T16:08:00,D00371,36.05,1.29,0,0.697,0,urban
2024-03-30T20:09:00,D00343,46.73,1.288,0,0.267,0,highway
2024-05-18T05:31:00,D00206,38.98,0.422,0,1.242,1,urban
2024-01-07T13:43:00,D00231,23.16,1.895,0,0.786,0,urban
2024-03-18T18:19:00,D00209,40.51,1.12,0,1.183,0,rural
2024-02-10T17:07:00,D00019,41.2,0.886,0,0.953,0,urban
2024-01-05T23:07:00,D00244,67.17,0.13,0,0.563,1,highway
2024-01-26T20:00:00,D00228,76.03,0.815,0,1.024,0,highway
2024-06-09T00:56:00,D00434,80.7,1.064,0,0.798,1,highway
2024-04-04T17:28:00,D00403,54.56,0.944,0,0.274,0,highway
2024-03-14T03:00:00,D00231,32.29,0.525,0,0.764,1,urban
2024-01-05T14:14:00,D00495,35.63,1.756,0,0.795,0,urban
2024-04-16T09:05:00,D00284,68.43,0.846,0,0.738,0,highway
2024-02-15T13:58:00,D00123,29.76,1.448,0,0.627,0,urban
2024-04-03T00:29:00,D00224,28.5,0.863,0,0.941,1,urban
2024-02-04T07:31:00,D00438,64.4,1.098,0,1.238,0,highway
2024-06-19T16:38:00,D00160,34.69,0.529,0,0.595,0,urban
2024-01-04T07:33:00,D00436,16.78,1.215,0,1.052,0,urban
2024-04-16T00:35:00,D00173,60.1,2.258,1,0.677,1,highway
2024-02-26T00:39:00,D00487,53.67,1.03,0,1.35,1,rural
2024-03-21T20:33:00,D00314,70.82,0.415,0,1.111,0,highway
2024-01-16T17:28:00,D00302,38.64,1.02,0,1.275,0,urban
2024-06-13T14:00:00,D00138,32.5,0.55,1,0.999,0,urban
2024-01-04T03:51:00,D00390,28.24,1.129,0,1.085,1,urban
2024-06-22T18:11:00,D00052,63.37,1.17,0,0.657,0,highway
2024-04-08T13:28:00,D00464,47.0,0.806,1,1.352,0,rural
2024-03-03T10:07:00,D00385,71.06,1.939,0,0.774,0,highway
2024-06-04T22:49:00,D00121,37.27,0.772,0,0.732,1,urban
2024-05-04T12:38:00,D00350,69.09,1.377,1,1.208,0,highway
2024-04-09T10:34:00,D00224,25.3,1.008,1,1.135,0,urban
2024-04-06T03:22:00,D00378,69.64,1.619,0,1.021,1,highway
2024-03-27T15:49:00,D00403,78.92,1.233,0,0.794,0,highway
2024-01-06T01:21:00,D00045,43.13,0.648,0,1.438,1,rural
2024-04-07T11:10:00,D00116,36.82,1.612,0,0.714,0,rural
2024-04-09T15:26:00,D00341,33.16,0.552,0,0.618,0,urban
2024-03-15T05:03:00,D00157,34.63,1.538,0,1.06,1,urban
2024-03-06T01:10:00,D00121,34.6,1.202,0,0.896,1,urban
2024-05-22T23:18:00,D00472,70.6,0.623,0,0.465,1,highway
2024-04-06T07:04:00,D00081,61.58,1.457,0,0.974,0,highway
2024-05-08T16:37:00,D00253,58.08,0.926,0,0.681,0,highway
2024-04-07T23:59:00,D00051,22.62,0.557,0,0.261,1,urban
2024-01-24T04:09:00,D00210,74.42,0.208,0,0.435,1,highway
2024-02-26T11:20:00,D00462,49.31,1.368,1,0.89,0,rural
2024-02-16T11:51:00,D00227,35.38,0.632,0,0.836,0,urban
2024-05-19T04:17:00,D00274,35.54,0.941,0,0.786,1,urban
2024-06-04T07:14:00,D00011,68.71,1.752,0,1.559,0,highway
2024-01-22T03:22:00,D00426,36.14,1.422,0,0.432,1,urban
2024-01-19T23:24:00,D00205,54.23,1.349,0,1.092,1,rural
2024-05-23T11:15:00,D00441,30.65,1.04,0,0.507,0,urban
2024-02-28T03:37:00,D00285,70.47,1.648,0,0.657,1,highway
2024-02-26T01:09:00,D00443,60.48,1.103,0,0.845,1,highway
2024-06-24T16:32:00,D00242,52.97,1.935,0,0.855,0,rural
2024-03-14T14:48:00,D00002,34.75,1.145,1,0.987,0,urban
2024-05-06T00:12:00,D00258,18.89,0.653,0,0.474,1,urban
2024-01-21T09:01:00,D00008,45.91,1.241,0,0.291,0,urban
2024-05-15T10:25:00,D00006,56.93,0.833,0,0.991,0,highway
2024-05-08T21:34:00,D00166,32.19,1.025,0,0.308,0,urban
2024-02-15T14:34:00,D00326,67.88,1.313,0,1.045,0,highway
2024-06-26T20:18:00,D00198,62.71,1.111,0,0.984,0,highway
2024-06-11T15:55:00,D00210,34.85,1.556,0,0.523,0,urban
2024-05-14T08:06:00,D00204,71.33,0.659,0,0.502,0,highway
2024-05-07T16:15:00,D00140,57.55,1.412,0,0.653,0,urban
2024-06-16T16:38:00,D00160,60.44,0.28,0,0.9,0,highway
2024-02-02T04:35:00,D00273,34.96,0.626,0,0.339,1,urban
2024-05-12T14:35:00,D00337,71.99,2.018,0,1.183,0,highway
2024-05-25T22:04:00,D00461,52.99,1.323,0,1.15,1,highway
2024-01-26T20:59:00,D00166,72.18,1.542,0,0.837,0,highway
2024-03-05T22:45:00,D00243,28.46,1.738,0,0.533,1,urban
2024-05-25T07:37:00,D00186,20.92,1.354,0,1.021,0,urban
2024-02-24T05:13:00,D00090,64.38,0.111,0,0.913,1,highway
2024-04-07T00:29:00,D00438,55.87,1.444,0,1.058,1,highway
2024-04-16T22:53:00,D00185,43.16,2.289,0,1.065,1,rural
2024-02-04T20:29:00,D00290,49.0,1.16,0,0.181,0,rural
2024-05-09T15:00:00,D00303,72.56,2.0,1,0.826,0,highway
2024-02-11T11:17:00,D00227,50.46,0.322,0,1.139,0,rural
2024-05-31T13:56:00,D00081,68.59,1.447,0,0.562,0,highway
2024-06-15T14:26:00,D00331,74.31,1.232,0,0.963,0,highway
2024-01-12T20:42:00,D00287,77.56,1.49,0,0.434,0,highway
2024-04-24T08:14:00,D00286,61.87,0.832,0,0.482,0,highway
2024-03-18T09:25:00,D00493,30.5,0.554,1,0.33,0,urban
2024-03-25T12:45:00,D00283,72.81,1.183,0,0.646,0,highway
2024-03-28T04:50:00,D00399,70.15,0.144,0,0.497,1,highway
2024-01-25T06:07:00,D00234,37.26,1.892,0,1.11,0,urban
2024-01-14T04:15:00,D00019,63.68,0.527,0,0.948,1,highway
2024-03-20T21:27:00,D00338,63.94,0.179,0,0.857,0,highway
2024-02-19T12:25:00,D00130,37.41,1.783,0,1.186,0,rural
2024-01-07T19:24:00,D00109,53.68,1.945,0,0.717,0,rural
2024-05-20T15:09:00,D00233,77.99,1.326,0,0.842,0,highway
2024-05-27T22:53:00,D00287,26.66,1.759,0,0.675,1,urban
2024-01-30T16:20:00,D00195,54.84,0.775,0,0.596,0,rural
2024-05-18T09:03:00,D00294,44.58,3.038,0,0.771,0,rural
2024-01-18T23:45:00,D00239,67.78,1.06,0,1.183,1,highway
2024-05-01T23:52:00,D00019,59.06,1.48,0,1.03,1,rural
2024-05-19T10:20:00,D00119,71.71,1.534,0,0.552,0,highway
2024-03-19T00:38:00,D00007,64.82,1.462,1,0.757,1,highway
2024-02-18T22:29:00,D00051,69.83,1.213,0,0.573,1,highway
2024-04-01T13:04:00,D00436,34.39,0.351,1,1.005,0,urban
2024-06-03T22:32:00,D00380,74.28,1.098,0,0.794,1,highway
2024-06-19T18:01:00,D00461,38.67,0.584,1,0.658,0,urban
2024-02-23T07:28:00,D00248,67.82,0.89,0,1.197,0,highway
2024-05-14T07:40:00,D00071,43.31,0.672,0,0.619,0,urban
2024-01-06T01:53:00,D00424,50.72,1.467,0,0.859,1,rural
2024-01-23T00:51:00,D00266,60.97,1.039,0,0.853,1,highway
2024-03-26T20:08:00,D00194,29.36,0.804,0,0.87,0,urban
2024-04-08T06:07:00,D00353,28.05,2.774,1,0.544,0,urban
2024-01-08T12:37:00,D00308,68.75,1.126,0,1.009,0,highway
2024-03-01T15:47:00,D00038,32.13,0.846,0,0.337,0,urban
2024-04-02T19:06:00,D00067,48.85,0.398,0,0.898,0,rural
2024-01-19T07:19:00,D00344,24.9,1.013,0,0.077,0,urban
2024-05-03T19:31:00,D00434,28.06,0.3,0,1.238,0,urban
2024-02-22T09:50:00,D00042,66.32,0.242,0,0.633,0,highway
2024-06-06T15:39:00,D00003,47.74,1.741,0,0.369,0,rural
2024-04-05T04:03:00,D00053,24.64,1.985,1,0.527,1,urban
2024-06-07T21:17:00,D00482,34.5,0.686,0,1.478,0,urban
2024-02-15T04:56:00,D00372,24.79,0.449,0,0.744,1,urban
2024-01-02T01:33:00,D00369,82.34,0.312,0,0.727,1,highway
2024-03-24T20:50:00,D00103,40.01,1.5,0,0.838,0,urban
2024-05-23T14:46:00,D00107,81.44,2.051,0,1.27,0,highway
2024-03-11T09:25:00,D00107,22.44,1.25,0,0.742,0,urban
2024-02-26T15:20:00,D00112,60.53,0.449,0,0.611,0,highway
2024-05-25T21:31:00,D00395,21.16,0.972,0,1.236,0,urban
2024-04-02T13:56:00,D00034,65.04,2.095,0,1.081,0,highway
2024-04-01T19:31:00,D00269,53.72,0.305,0,0.892,0,highway
2024-04-26T15:23:00,D00293,58.55,0.055,0,0.631,0,highway
2024-02-27T15:31:00,D00451,40.47,2.87,0,0.882,0,rural
2024-04-01T21:32:00,D00004,28.73,1.116,0,0.821,0,urban
2024-03-27T07:48:00,D00021,70.65,0.039,0,0.821,0,highway
2024-04-01T13:28:00,D00005,33.23,2.156,0,0.05,0,urban
2024-05-31T11:13:00,D00111,26.65,1.665,0,0.714,0,urban
2024-05-05T13:28:00,D00052,34.71,0.394,0,0.79,0,urban
2024-04-09T20:42:00,D00241,37.99,0.997,0,0.711,0,urban
2024-04-16T23:00:00,D00275,58.1,1.03,0,1.172,1,highway
2024-01-26T20:05:00,D00389,20.81,1.549,0,1.313,0,urban
2024-01-01T13:37:00,D00094,64.36,1.282,0,0.624,0,highway
2024-01-24T22:23:00,D00290,60.83,1.792,1,0.184,1,highway
2024-05-24T06:21:00,D00037,27.82,0.706,0,0.345,0,urban
2024-04-13T03:10:00,D00127,40.21,0.487,0,1.458,1,rural
2024-02-26T13:12:00,D00086,66.68,1.859,0,0.291,0,highway
2024-05-16T01:48:00,D00300,79.9,1.875,0,0.996,1,highway
2024-02-29T22:18:00,D00058,20.02,2.408,0,0.661,1,urban
2024-01-17T12:31:00,D00372,65.72,1.737,0,0.568,0,highway
2024-01-09T18:20:00,D00058,28.31,0.77,0,0.774,0,urban
2024-04-08T06:24:00,D00350,49.89,0.884,0,0.371,0,rural
2024-02-07T17:13:00,D00013,68.01,1.675,0,0.661,0,highway
2024-03-16T19:51:00,D00296,63.77,0.398,0,0.05,0,highway
2024-04-30T11:09:00,D00118,52.41,1.364,0,0.473,0,rural
2024-04-11T03:01:00,D00472,46.87,0.568,0,0.942,1,urban
2024-03-24T12:45:00,D00031,70.98,0.0,1,0.642,0,highway
2024-04-22T02:15:00,D00430,32.86,0.156,0,0.869,1,urban
2024-01-19T01:28:00,D00432,61.77,1.246,0,0.392,1,rural
2024-01-17T06:19:00,D00250,33.44,1.074,0,0.591,0,urban
2024-01-24T08:46:00,D00242,45.29,2.006,0,0.329,0,rural
2024-06-25T00:14:00,D00140,72.21,0.52,1,1.052,1,highway
2024-02-20T05:03:00,D00020,28.45,0.262,0,0.121,1,urban
2024-04-23T22:39:00,D00279,76.39,2.858,0,1.316,1,highway
2024-01-03T01:23:00,D00391,34.97,0.0,0,1.084,1,rural
2024-05-01T17:41:00,D00028,49.12,1.196,0,0.125,0,urban
2024-03-16T08:43:00,D00293,69.92,1.731,0,1.078,0,highway
2024-04-21T17:11:00,D00322,64.22,0.68,0,0.784,0,highway
2024-06-14T02:00:00,D00355,56.8,0.727,0,0.986,1,rural
2024-02-16T02:47:00,D00236,74.05,2.169,0,0.903,1,highway
2024-01-30T22:13:00,D00005,60.57,2.473,0,1.108,1,highway
2024-04-11T17:59:00,D00258,63.2,0.605,0,0.991,0,highway
2024-05-16T21:56:00,D00223,40.72,1.222,0,1.057,0,urban
2024-01-24T04:22:00,D00255,57.43,1.566,0,0.68,1,highway
2024-03-24T00:48:00,D00187,63.57,1.462,0,0.711,1,highway
2024-04-19T14:11:00,D00051,67.29,0.545,0,0.829,0,highway
2024-04-25T22:11:00,D00195,57.44,0.379,0,0.807,1,highway
2024-04-28T21:39:00,D00357,31.62,1.615,0,0.867,0,urban
2024-04-11T23:04:00,D00330,61.89,1.881,0,0.05,1,highway
2024-01-03T22:58:00,D00128,46.24,1.291,0,0.065,1,rural
2024-06-27T08:22:00,D00058,53.28,0.179,0,0.726,0,rural
2024-01-26T21:32:00,D00351,26.55,1.742,0,1.151,0,urban
2024-01-04T21:02:00,D00301,34.7,0.265,0,1.229,0,urban
2024-01-08T10:44:00,D00101,32.24,1.97,0,0.997,0,urban
2024-05-04T21:14:00,D00207,54.34,0.397,0,0.541,0,rural
2024-01-10T04:47:00,D00458,66.52,1.415,0,0.486,1,highway
2024-02-06T19:22:00,D00241,71.7,0.691,0,0.379,0,highway
2024-05-07T15:10:00,D00334,38.8,0.845,0,1.433,0,rural
2024-01-04T08:21:00,D00400,32.97,1.012,0,0.89,0,rural
2024-05-03T17:27:00,D00326,70.0,0.713,1,0.944,0,highway
2024-05-04T02:52:00,D00481,43.25,1.335,0,0.694,1,urban
2024-04-28T09:19:00,D00079,42.86,1.088,1,1.26,0,urban
2024-01-05T04:11:00,D00134,67.31,0.346,0,0.765,1,highway
2024-04-19T08:57:00,D00273,46.29,1.756,0,0.979,0,rural
2024-03-14T17:55:00,D00406,71.26,1.673,0,0.634,0,highway
2024-04-01T22:02:00,D00190,35.58,0.0,0,0.96,1,rural
2024-04-04T09:51:00,D00485,18.58,0.405,0,1.108,0,urban
2024-02-09T00:24:00,D00022,39.28,0.868,0,1.229,1,rural
2024-05-13T02:25:00,D00280,39.34,0.33,0,0.05,1,rural
2024-06-11T02:12:00,D00029,53.18,2.162,0,0.926,1,rural
2024-03-14T10:53:00,D00462,31.49,1.061,0,1.34,0,urban
2024-04-24T21:47:00,D00145,38.68,0.372,0,1.172,0,urban
2024-03-02T04:21:00,D00038,33.53,0.939,0,1.212,1,urban
2024-05-03T18:07:00,D00360,69.85,2.388,0,0.474,0,highway
2024-02-08T22:14:00,D00227,46.68,1.832,0,1.294,1,highway
2024-04-07T00:51:00,D00374,39.74,1.152,0,1.473,1,urban
2024-02-01T00:57:00,D00132,71.43,0.554,1,0.997,1,highway
2024-05-28T16:34:00,D00144,27.15,0.0,0,0.838,0,urban
2024-01-18T20:51:00,D00428,31.13,0.834,0,1.205,0,urban
2024-02-03T23:21:00,D00404,46.64,0.992,0,0.572,1,urban
2024-01-20T05:34:00,D00101,63.22,1.186,0,0.811,1,highway
2024-04-30T21:34:00,D00143,43.6,1.456,0,1.044,0,rural
2024-03-19T01:06:00,D00080,74.56,0.052,0,0.884,1,highway
2024-01-13T11:55:00,D00418,26.3,2.08,0,1.353,0,urban
2024-03-11T19:37:00,D00477,71.52,1.661,0,1.456,0,highway
2024-04-30T09:15:00,D00055,37.87,1.367,0,0.666,0,rural
2024-06-21T18:05:00,D00376,80.73,3.041,0,1.349,0,highway
2024-01-17T17:45:00,D00437,68.89,1.147,0,0.433,0,highway
2024-06-10T13:14:00,D00434,31.53,0.136,0,0.892,0,rural
2024-02-11T15:47:00,D00337,58.96,1.576,0,0.387,0,highway
2024-05-09T12:11:00,D00110,29.1,1.65,1,0.985,0,urban
2024-06-22T00:27:00,D00195,74.58,0.398,0,0.05,1,highway
2024-02-04T02:29:00,D00090,83.65,0.259,0,1.014,1,highway
2024-03-18T13:42:00,D00012,50.67,0.0,0,0.66,0,rural
2024-04-06T15:11:00,D00183,69.03,0.675,0,0.206,0,highway
2024-04-04T12:12:00,D00094,40.22,0.0,0,1.079,0,urban
2024-01-08T01:35:00,D00409,75.81,1.049,0,0.918,1,highway
2024-06-15T06:48:00,D00306,78.04,1.053,0,0.783,0,highway
2024-06-11T15:08:00,D00447,81.79,2.001,0,0.246,0,highway
2024-06-16T17:28:00,D00045,70.57,1.331,0,0.134,0,highway
2024-04-17T21:27:00,D00447,48.64,0.011,0,1.075,0,rural
2024-02-11T23:54:00,D00202,28.86,1.092,0,0.733,1,urban
2024-06-13T19:37:00,D00307,78.03,1.477,0,0.877,0,highway
2024-03-02T04:34:00,D00099,71.42,1.67,0,1.579,1,highway
2024-04-01T16:50:00,D00003,32.61,1.431,0,0.549,0,urban
2024-06-17T16:45:00,D00190,27.98,0.254,0,0.749,0,urban
2024-02-16T15:31:00,D00159,55.68,1.069,0,0.512,0,highway
2024-05-27T11:37:00,D00252,38.21,0.354,1,0.582,0,rural
2024-05-01T04:44:00,D00304,30.56,1.481,0,1.039,1,urban
2024-03-13T22:03:00,D00052,61.78,1.233,0,0.807,1,highway
2024-04-02T06:09:00,D00043,33.18,1.615,0,0.867,0,urban
2024-03-09T02:45:00,D00487,53.55,0.933,0,1.131,1,highway
2024-05-27T16:02:00,D00250,61.13,1.155,0,0.907,0,highway
2024-05-10T14:08:00,D00305,49.24,1.653,0,1.105,0,rural
2024-02-12T10:50:00,D00156,28.4,0.309,0,1.143,0,urban
2024-02-10T01:42:00,D00029,51.68,0.474,1,0.666,1,rural
2024-02-14T00:06:00,D00386,54.37,0.946,0,0.945,1,rural
2024-04-09T01:56:00,D00053,48.88,1.118,0,0.357,1,urban
2024-05-06T15:03:00,D00168,57.32,1.765,0,0.56,0,highway
2024-05-12T02:47:00,D00460,33.07,2.602,0,0.76,1,urban
2024-01-09T01:16:00,D00313,65.47,0.704,0,0.975,1,highway
2024-01-15T03:21:00,D00193,74.95,2.151,0,0.757,1,highway
2024-03-02T15:59:00,D00064,74.49,1.479,0,0.913,0,highway
2024-03-15T06:12:00,D00225,56.02,1.684,0,1.51,0,highway
2024-06-23T19:30:00,D00349,74.68,1.29,0,0.821,0,highway
2024-04-17T09:43:00,D00082,52.32,1.094,0,0.786,0,highway
2024-03-06T21:04:00,D00208,32.79,0.814,0,0.535,0,urban
2024-02-23T12:56:00,D00410,31.57,2.221,0,1.024,0,urban
2024-05-04T13:43:00,D00230,40.71,0.8,0,1.38,0,urban
2024-06-08T22:03:00,D00356,44.73,2.087,0,0.376,1,rural
2024-05-30T09:19:00,D00456,29.0,1.273,0,0.505,0,urban
2024-04-12T12:22:00,D00400,71.96,1.27,0,0.739,0,rural
2024-05-17T06:13:00,D00455,36.87,1.276,0,0.408,0,urban
2024-03-21T15:13:00,D00366,33.35,1.393,1,0.812,0,urban
2024-05-07T08:48:00,D00324,60.47,1.185,0,0.81,0,highway
2024-03-21T15:27:00,D00334,29.39,0.619,0,0.384,0,urban
2024-05-16T17:36:00,D00011,77.31,2.951,0,1.188,0,highway
2024-03-24T00:49:00,D00281,78.83,1.466,0,0.521,1,highway
2024-01-16T10:41:00,D00309,37.63,0.36,0,1.182,0,urban
2024-01-14T01:47:00,D00288,40.85,1.811,1,0.104,1,rural
2024-03-19T04:12:00,D00013,28.7,1.774,0,0.922,1,urban
2024-02-26T20:38:00,D00071,41.97,0.965,0,0.794,0,rural
2024-04-25T13:27:00,D00340,41.59,0.704,0,1.454,0,rural
2024-02-29T09:18:00,D00302,38.65,3.001,0,0.847,0,urban
2024-04-12T09:14:00,D00077,78.24,0.807,0,0.585,0,highway
2024-03-10T14:09:00,D00286,70.22,1.038,1,0.87,0,highway
2024-04-28T17:29:00,D00142,29.8,1.946,1,0.721,0,urban
2024-03-27T09:25:00,D00086,71.33,1.323,0,1.172,0,highway
2024-03-15T07:21:00,D00053,36.78,0.0,0,0.665,0,urban
2024-05-10T21:04:00,D00196,70.4,1.126,0,0.353,0,highway
2024-06-16T13:01:00,D00333,29.16,1.777,0,0.352,0,urban
2024-03-11T16:08:00,D00022,79.32,0.679,0,1.433,0,highway
2024-06-14T20:15:00,D00054,33.08,1.722,0,0.364,0,rural
2024-06-23T07:29:00,D00444,45.91,0.758,0,0.342,0,rural
2024-03-28T06:25:00,D00416,49.83,0.588,0,0.245,0,highway
2024-02-02T10:32:00,D00438,56.87,0.775,0,0.826,0,rural
2024-06-10T16:53:00,D00355,54.15,1.328,0,0.948,0,rural
2024-02-06T22:32:00,D00381,34.49,1.842,1,0.955,1,urban
2024-06-14T05:16:00,D00317,24.28,0.747,0,0.442,1,urban
2024-02-17T06:37:00,D00213,73.76,0.0,0,1.434,0,highway
2024-03-03T11:44:00,D00418,12.69,0.879,0,0.858,0,urban
2024-05-09T13:09:00,D00027,66.73,0.52,0,0.957,0,highway
2024-02-17T09:22:00,D00312,38.2,0.522,0,0.686,0,urban
2024-03-18T23:52:00,D00230,65.18,1.502,0,0.508,1,highway
2024-05-07T03:07:00,D00004,52.0,1.823,0,1.363,1,highway
2024-03-06T11:54:00,D00278,32.41,0.668,0,0.895,0,urban
2024-02-08T22:19:00,D00083,22.04,1.065,0,1.217,1,urban
2024-01-29T19:12:00,D00273,37.41,1.017,0,1.208,0,urban
2024-05-31T23:27:00,D00048,59.26,0.3,1,1.305,1,highway
2024-05-10T08:06:00,D00000,58.69,0.866,0,0.608,0,highway
2024-03-15T03:01:00,D00021,46.12,0.408,0,0.858,1,highway
2024-01-04T05:34:00,D00110,43.05,1.35,0,0.501,1,urban
2024-04-01T09:26:00,D00400,39.52,1.092,0,1.178,0,urban
2024-01-25T04:05:00,D00045,75.53,0.726,1,1.39,1,highway
2024-03-02T06:15:00,D00261,64.83,1.995,1,1.247,0,highway
2024-05-10T10:57:00,D00114,71.25,1.669,0,0.577,0,highway
2024-01-09T11:09:00,D00073,25.84,0.654,0,0.768,0,urban
2024-05-29T15:50:00,D00466,27.39,0.936,0,0.669,0,urban
2024-02-04T13:12:00,D00238,67.18,0.0,0,0.961,0,highway
2024-02-11T17:13:00,D00169,41.78,2.035,0,0.778,0,rural
2024-03-01T19:53:00,D00304,49.69,1.653,0,1.011,0,highway
2024-01-08T19:54:00,D00326,67.52,2.061,0,0.476,0,highway
2024-05-25T15:19:00,D00121,57.97,0.11,0,0.542,0,highway
2024-02-25T17:04:00,D00259,30.09,2.121,0,1.031,0,urban
2024-04-23T15:21:00,D00241,64.75,0.975,0,0.778,0,highway
2024-02-26T00:27:00,D00316,58.55,1.758,0,0.666,1,rural
